Date,Open,High,Low,Close,Volume
10/1/1965,930.6,936.1,923.2,929.7,842481
10/4/1965,929.7,935.6,924.1,930.9,630451
10/5/1965,930.9,942.5,930.1,938.7,787218
10/6/1965,938.7,942.5,927.3,936.8,677820
10/7/1965,936.8,941.8,930.8,934.4,752256
10/8/1965,934.4,944.1,932.5,938.3,865038
10/11/1965,938.3,948.3,936.4,942.7,1082707
10/12/1965,942.7,947.9,936.7,941.1,1068045
10/13/1965,941.1,945.8,935.7,941,1068045
10/14/1965,941,946.2,933.9,937.5,967669
10/15/1965,937.5,945.1,934.2,940.7,842481
10/18/1965,940.7,952.3,939.3,945.8,922557
10/19/1965,945.8,955.5,943.2,947.8,972181
10/20/1965,947.8,953.6,941.7,948.5,924812
10/21/1965,948.5,957.4,944.9,950.3,1034211
10/22/1965,950.3,959.4,946.7,952.4,1010527
10/25/1965,952.4,959,944.3,948.1,799624
10/26/1965,948.1,959.4,946,956.3,761278
10/27/1965,956.3,967.5,954.8,959.5,865038
10/28/1965,959.5,965.2,952.8,959.1,815414
10/29/1965,959.1,966.5,955.4,960.8,816542
11/1/1965,960.8,964.4,953.6,959,715038
11/3/1965,959,966,953.1,961.1,848121
11/4/1965,961.1,970,956.2,961.9,945113
11/5/1965,961.9,967.4,953.9,959.5,824436
11/8/1965,959.5,961.7,948.6,954,789474
11/9/1965,954,959.1,945.8,951.7,753384
11/10/1965,951.7,957.3,946.6,951.2,548121
11/11/1965,951.2,955.8,946.2,953.3,612406
11/12/1965,953.3,961.8,949.4,956.3,877444
11/15/1965,956.3,963.9,951.4,955.9,937218
11/16/1965,955.9,962.1,950.3,956.5,945113
11/17/1965,956.5,963.1,950.7,956.6,1028572
11/18/1965,956.6,958.2,945.3,950.5,793985
11/19/1965,950.5,958.5,946.9,952.7,772557
11/22/1965,952.7,955,941.5,946.4,718421
11/23/1965,946.4,953.3,941.9,948.9,806391
11/24/1965,948.9,956.1,943,948.9,887594
11/26/1965,948.9,953.6,943.8,948.2,786090
11/29/1965,948.2,954.8,942.5,946.9,987970
11/30/1965,946.9,950.9,937.2,946.7,1013910
12/1/1965,946.7,953,941.8,947.6,1143609
12/2/1965,947.6,951.1,938.8,944.6,1022933
12/3/1965,944.6,950.9,939.4,946.1,920301
12/6/1965,946.1,946.2,924.4,939.5,1290226
12/7/1965,939.5,958.6,938.8,951.3,1053384
12/8/1965,951.3,959.6,943.4,946.6,1141354
12/9/1965,946.6,955.7,942.6,949.6,1031955
12/10/1965,949.6,957.5,945.7,952.7,985715
12/13/1965,952.7,959.5,946.5,951.6,976692
12/14/1965,951.6,959.9,948.1,954.1,1118797
12/15/1965,954.1,964.8,948,958.7,1078196
12/16/1965,958.7,967.1,953.8,959.1,1122181
12/17/1965,959.1,966.1,952.6,957.9,1070301
12/20/1965,957.9,960.7,947.2,952.2,828948
12/21/1965,952.2,964.9,950.1,959.5,928196
12/22/1965,959.5,974.2,956.3,965.9,1096241
12/23/1965,965.9,972.9,959.4,966.4,774812
12/27/1965,966.4,972.5,958.3,959.8,671053
12/28/1965,959.8,966.1,950.1,958,821053
12/29/1965,958,969.2,953.7,960.3,858271
12/30/1965,960.3,969.8,957.6,963.7,796241
12/31/1965,963.7,976.6,962.6,969.3,816542
1/3/1966,969.3,974.6,961.9,968.5,671053
1/4/1966,968.5,978.5,963,969.3,850376
1/5/1966,969.3,984.9,968.8,981.6,1088346
1/6/1966,981.6,992.3,979,985.5,888722
1/7/1966,985.5,991.6,978.6,986.1,857143
1/10/1966,986.1,991.9,980.6,985.4,870677
1/11/1966,985.4,993,980.3,986.9,1004887
1/12/1966,986.9,992.6,980.5,984,962030
1/13/1966,984,992.7,980.2,985.7,999248
1/14/1966,985.7,994.1,982.1,987.3,1038722
1/17/1966,987.3,996.6,984,989.8,1063534
1/18/1966,989.8,1000.5,984.7,994.2,1104136
1/19/1966,994.2,1000.6,985.3,991.1,1153760
1/20/1966,991.1,997.8,983.9,987.8,977820
1/21/1966,987.8,993.2,980.6,988.1,1035339
1/24/1966,988.1,999.2,984.6,991.4,990226
1/25/1966,991.4,998.2,986.5,991.6,1048872
1/26/1966,991.6,999.2,984.1,990.9,1117669
1/27/1966,990.9,997.5,985,990.4,1011654
1/28/1966,990.4,994.6,980,985.4,1015038
1/31/1966,985.4,992.5,979.7,983.5,879699
2/1/1966,983.5,987.5,969.4,975.9,1025188
2/2/1966,975.9,985.4,967.8,982.3,916918
2/3/1966,982.3,991.6,976.3,981.2,920301
2/4/1966,981.2,991.5,976,986.4,852632
2/7/1966,986.4,996.7,981.8,989.7,902256
2/8/1966,989.7,998.7,979.3,991,1190978
2/9/1966,991,1001.1,987.6,995.2,1100752
2/10/1966,995.2,1000.3,986.7,990.8,1104136
2/11/1966,990.8,998,985,989,919173
2/14/1966,989,995.6,983.2,987.7,942857
2/15/1966,987.7,990.8,977.6,981.6,986842
2/16/1966,981.6,987.8,976.2,982.4,1035339
2/17/1966,982.4,985.9,969.9,975.3,1052256
2/18/1966,975.3,982.1,966.3,975.2,955263
2/21/1966,975.2,977.1,962.8,966.5,959775
2/23/1966,966.5,967.9,955.1,960.1,911278
2/24/1966,960.1,962.2,946.6,950.7,886466
2/25/1966,950.7,962.3,946.1,953,918045
2/28/1966,953,960.4,948.2,951.9,1117669
3/1/1966,951.9,955.2,935.5,938.2,1243985
3/2/1966,938.2,943.1,927.8,932,1180827
3/3/1966,932,941.3,922.3,936.4,1116542
3/4/1966,936.4,943.3,928.9,932.3,1015038
3/7/1966,932.3,932.5,914.8,917.8,1056767
3/8/1966,917.8,929,909.6,920,1141354
3/9/1966,920,933.5,919,929.8,900000
3/10/1966,929.8,941.4,924.1,929.2,1162782
3/11/1966,929.2,937.3,924.7,928,789474
3/14/1966,928,930,914.4,917.1,834587
3/15/1966,917.1,919.2,905.4,911.1,1064662
3/16/1966,911.1,922.3,909.1,916,826692
3/17/1966,916,923,912.6,919.3,615790
3/18/1966,919.3,929,914.6,922.9,727444
3/21/1966,922.9,935.5,921.7,929.2,815414
3/22/1966,929.3,942.9,929.3,934.5,1004887
3/23/1966,934.5,935.9,924.9,929,757895
3/24/1966,929,933.4,923.4,928.6,888722
3/25/1966,928.6,936.5,925.4,930,874060
3/28/1966,930,940.4,928.6,932.6,974436
3/29/1966,932.6,937.2,922.9,929.4,936090
3/30/1966,928,928,915.3,919.8,900000
3/31/1966,919.8,929.1,916.3,924.8,754512
4/1/1966,924.8,936.3,921.8,931.3,1020677
4/4/1966,931.3,945.5,930.5,937.9,1055639
4/5/1966,937.9,951.4,935.9,944.7,1190978
4/6/1966,944.7,951.2,937.6,945.3,1019549
4/7/1966,945.3,952.4,939.5,945.8,1088346
4/11/1966,945.8,950.8,937.7,942.4,1050000
4/12/1966,942.4,947.1,932.5,937.2,1184211
4/13/1966,937.2,945.3,930,938.4,1177444
4/14/1966,938.4,953.7,936.5,945.5,1463910
4/15/1966,945.5,957.4,941.7,947.8,1158271
4/18/1966,947.8,953.2,936.9,942,1031955
4/19/1966,942,947,934,941.6,994737
4/20/1966,941.8,957,941.8,951.3,1187594
4/21/1966,951.3,961.9,946.8,954.7,1078196
4/22/1966,954.7,957.2,944.1,949.8,975564
4/25/1966,949.8,957.5,942.1,950.6,819925
4/26/1966,950.6,955.6,943.2,947.2,850376
4/27/1966,947.2,951.3,937.6,944.5,896617
4/28/1966,944.5,945.5,927.2,937.4,937218
4/29/1966,937.4,942.1,930.2,933.7,814286
5/2/1966,933.7,939.6,926.6,932,797369
5/3/1966,932,932.1,919.2,921.8,904512
5/4/1966,921.8,923.4,906.2,914.9,1098496
5/5/1966,914.9,919.7,897.6,899.8,1139098
5/6/1966,899.8,909.2,882.9,902.8,1478572
5/9/1966,902.8,903.4,883.2,886.8,1047745
5/10/1966,886.8,904.4,886.4,895.5,1020677
5/11/1966,895.5,908.4,892.7,895.4,842481
5/12/1966,895.4,900,878.8,885.6,925940
5/13/1966,884.9,884.9,868.7,876.1,1011654
5/16/1966,876.1,881.7,862.9,867.5,1044361
5/17/1966,867.5,876.8,859.1,864.1,1113158
5/18/1966,864.4,884,864.4,878.5,1050000
5/19/1966,878.5,887.9,869.7,873,974436
5/20/1966,873,880.1,863.5,876.9,725188
5/23/1966,876.9,889.9,873.5,882.5,798496
5/24/1966,882.5,898.4,882.1,888.4,813158
5/25/1966,888.4,895,881.3,890.4,656391
5/26/1966,890.4,900.3,886.8,891.8,685715
5/27/1966,891.8,899.8,885.9,897,540226
5/31/1966,897,899.6,881.7,884.1,650752
6/1/1966,884.1,888.5,877.3,883.6,596617
6/2/1966,883.6,890.6,878.3,882.7,572933
6/3/1966,882.7,890.9,879.7,887.9,499624
6/6/1966,887.9,889,876.2,881.7,480451
6/7/1966,881.7,882.6,870.3,877.3,568421
6/8/1966,877.3,883.7,872.2,879.3,516542
6/9/1966,879.3,887.3,874.1,882.6,655263
6/10/1966,882.6,896.8,880.8,891.8,929324
6/13/1966,891.8,904.7,891.6,897.6,857143
6/14/1966,897.6,907.2,891.5,903.2,857143
6/15/1966,903.2,910.4,897.8,901.1,960903
6/16/1966,901.1,903.6,890.9,897.2,774812
6/17/1966,897.2,900.6,889.8,894.3,742106
6/20/1966,894.3,898.2,887.2,892.8,669925
6/21/1966,892.8,900.4,889.4,895,773684
6/22/1966,895,904.6,892.6,901,879699
6/23/1966,901,908.5,893.5,896.4,894361
6/24/1966,896.4,904.2,888.4,897.2,805263
6/27/1966,897.2,904.1,887.5,889,601128
6/28/1966,889,890.8,874.8,880.9,708271
6/29/1966,880.9,884.3,869.2,871.6,678948
6/30/1966,871.6,876.3,858.9,870.1,817669
7/1/1966,870.1,884,869.9,877.1,586466
7/5/1966,877.1,884.1,869.1,875.3,519925
7/6/1966,875.3,893.2,872.4,888.9,773684
7/7/1966,888.9,898.2,883.9,891.6,812030
7/8/1966,891.6,898.4,885.6,894,687970
7/11/1966,894,901.2,888.6,893.1,699248
7/12/1966,893.1,896.7,882.5,886.2,584211
7/13/1966,886.2,887.6,875.3,881.4,629324
7/14/1966,881.4,892.5,878.2,887.8,671053
7/15/1966,887.8,896.7,883.7,889.4,686842
7/18/1966,889.4,893,882.2,888.4,576316
7/19/1966,888.4,889.8,876.6,884.1,672181
7/20/1966,884.1,887.1,872.6,874.5,616918
7/21/1966,874.5,880.3,867,874,699248
7/22/1966,874,877.5,865,869.2,737594
7/25/1966,869.2,870.4,850.5,852.8,795113
7/26/1966,852.8,861.2,846.9,852.2,858271
7/27/1966,852.2,863.3,850.6,856.2,684587
7/28/1966,856.2,862.8,850.5,854.1,640602
7/29/1966,854.1,857.5,843.8,847.4,580827
8/1/1966,846.6,846.6,830.8,835.2,663158
8/2/1966,835.2,841,827.3,832.6,643985
8/3/1966,832.9,848,832.9,841.7,701504
8/4/1966,841.7,858.6,841.2,851.5,775940
8/5/1966,851.5,860.6,845.7,852.4,620301
8/8/1966,852.4,854.8,842.4,849.1,552632
8/9/1966,849.1,853.1,841.1,844.8,707143
8/10/1966,844.8,846.7,835,838.5,596617
8/11/1966,838.5,843.7,830.6,837.9,642857
8/12/1966,837.9,847.7,834.7,840.5,702632
8/15/1966,840.5,845.7,831.8,834.9,640602
8/16/1966,834.8,834.8,820,823.8,691354
8/17/1966,823.8,827.3,813.7,819.6,747745
8/18/1966,819.6,821.2,804.7,810.7,789474
8/19/1966,810.7,816.8,801.5,804.6,797369
8/22/1966,804.6,807.8,786.9,792,980075
8/23/1966,792,801.8,781.9,790.1,1108647
8/24/1966,790.2,805.5,790.2,799.6,795113
8/25/1966,799.6,806.2,789.1,792.4,762406
8/26/1966,792.4,792.5,776.2,780.6,923684
8/29/1966,780.6,781.1,764,767,1229324
8/30/1966,767,781.6,759.5,775.7,1266542
8/31/1966,777.4,796.5,777.4,788.4,980075
9/1/1966,788.4,798.9,782.1,792.1,704887
9/2/1966,792.1,796.3,776.7,787.7,685715
9/6/1966,787.7,795.2,778.8,782.3,490602
9/7/1966,782.3,787.3,771.8,777.4,623684
9/8/1966,777.4,782.5,763.4,774.9,751128
9/9/1966,774.9,781,767.9,775.6,595489
9/12/1966,775.6,795.3,775.6,790.6,764662
9/13/1966,790.6,803.1,789.3,795.5,774812
9/14/1966,795.5,809,789.6,806.2,704887
9/15/1966,806.2,821.3,804.6,814.3,692481
9/16/1966,814.3,822.9,808.4,814.3,580827
9/19/1966,814.3,818.5,804,810.9,554887
9/20/1966,810.9,813.1,801.2,806,514286
9/21/1966,806,806.7,792.5,793.6,604512
9/22/1966,793.6,801.8,785.7,797.8,649624
9/23/1966,797.8,800.1,787.4,791,514286
9/26/1966,791,797.3,784.5,792.7,559399
9/27/1966,792.7,805.5,789.5,794.1,710527
9/28/1966,794.1,795.6,777.3,781,675564
9/29/1966,781,783.2,768.3,772.7,689098
9/30/1966,772.7,779.3,763.9,774.2,695865
10/3/1966,774.2,778.1,756.8,758,731955
10/4/1966,758,767.5,750.3,763.2,1004887
10/5/1966,763.2,768,751.7,755.5,663158
10/6/1966,755.5,759.5,744.1,749.6,914662
10/7/1966,749.6,756.8,739.6,744.3,918045
10/10/1966,744.3,758.1,735.7,754.5,1086090
10/11/1966,754.5,771.4,752.4,758.6,950752
10/12/1966,758.6,780.1,752.9,778.2,779324
10/13/1966,778.2,791.1,768.8,772.9,978948
10/14/1966,772.9,782.9,765.1,771.7,632707
10/17/1966,771.7,789.1,770.8,778.9,628196
10/18/1966,778.9,795.7,777.4,791.9,809775
10/19/1966,791.9,799.2,779.8,785.4,728572
10/20/1966,785.4,796,778.1,783.7,771429
10/21/1966,783.7,791.4,777.2,787.3,641730
10/24/1966,787.3,796.1,781.7,787.8,651880
10/25/1966,787.8,796.6,780.3,793.1,698121
10/26/1966,793.1,809.3,792.3,801.1,762406
10/27/1966,801.1,815,800.8,809.6,752256
10/28/1966,809.6,816.6,801.4,808,724060
10/31/1966,808,812.9,797,807.1,660903
11/1/1966,807.1,814.3,800.3,809.6,730827
11/2/1966,809.6,815.9,801.6,807.3,760151
11/3/1966,807.3,812.2,798.3,804.3,660903
11/4/1966,804.3,809.6,793.5,805.1,736466
11/7/1966,805.1,809.9,796.4,802.2,690226
11/9/1966,802.2,815.6,799.7,809.9,946241
11/10/1966,809.9,822.4,807.2,816.9,1000376
11/11/1966,816.9,822.3,810.5,819.1,754512
11/14/1966,819.1,823.1,808.3,813.8,737594
11/15/1966,813.8,819.5,808.1,815.3,810903
11/16/1966,815.3,827.3,812.7,820.9,1167293
11/17/1966,820.9,825.6,808.9,816,1003760
11/18/1966,816,817.8,805,809.4,778196
11/21/1966,807.7,807.7,791.1,798.2,840226
11/22/1966,798.2,799.6,785.5,795,725188
11/23/1966,795,804.8,789.4,796.8,828948
11/25/1966,796.8,807.7,793.9,803.3,768045
11/28/1966,803.3,808.2,793.6,801.2,860527
11/29/1966,801.2,803.3,791.6,795.3,825564
11/30/1966,795.3,796.2,784.8,791.6,815414
12/1/1966,791.6,797.9,785.6,789.8,956391
12/2/1966,789.8,794.8,783.5,789.5,702632
12/5/1966,789.5,795.5,784.4,791.6,729699
12/6/1966,791.6,800.9,788.3,797.4,865038
12/7/1966,797.4,812.4,795.4,808,1012782
12/8/1966,808,818.8,806,812.8,943985
12/9/1966,812.8,818.2,805,813,862782
12/12/1966,813,826.7,810.5,820.5,1074812
12/13/1966,820.5,827.2,812.1,816.7,1088346
12/14/1966,816.7,823.7,810.6,818,842481
12/15/1966,818,820.8,804.5,809.2,806391
12/16/1966,809.2,813,802.2,807.2,787218
12/19/1966,807.2,807.5,792.7,799,827820
12/20/1966,799,800.7,789.4,794.6,770301
12/21/1966,794.6,802,789.7,797.4,867293
12/22/1966,797.4,807.2,793.9,801.7,965414
12/23/1966,801.7,806.5,793.1,799.1,828948
12/27/1966,799.1,802.6,788.3,792.2,708271
12/28/1966,792.2,799.4,786,788.6,807519
12/29/1966,788.6,792.7,781.5,786.4,890978
12/30/1966,786.4,794.6,779.3,785.7,1277820
1/3/1967,785.7,800.6,782.3,786.4,687970
1/4/1967,786.4,795.5,776.2,791.1,693609
1/5/1967,791.6,807.9,791.6,805.5,825564
1/6/1967,805.5,816.5,801.7,808.7,883083
1/9/1967,808.7,818.9,803.3,813.5,1035339
1/10/1967,813.5,820.9,808.2,814.1,915790
1/11/1967,814.1,827.1,798.7,822.5,1492106
1/12/1967,822.5,839.3,819.8,830,1446993
1/13/1967,830,838.5,821.2,835.1,1127820
1/16/1967,835.1,842.5,828.1,833.2,1159399
1/17/1967,833.2,848.7,830.6,843.7,1307143
1/18/1967,843.7,853.3,839.1,847.5,1284587
1/19/1967,847.5,853.7,840.8,846.4,1153760
1/20/1967,846.4,851.4,838.6,847.2,1074812
1/23/1967,847.2,856.7,841.4,847.7,1221429
1/24/1967,847.7,853.1,836.3,847.7,1176316
1/25/1967,847.7,852.7,837.7,840.6,1157143
1/26/1967,840.6,848.3,830.2,838.7,1198872
1/27/1967,838.7,850.2,836.1,844,1092857
1/30/1967,844,854.6,840.5,848.1,1156015
1/31/1967,848.1,857,844.8,849.9,1301504
2/1/1967,849.9,854.5,842.5,848.4,1080451
2/2/1967,848.4,857.7,842.2,853.1,1209023
2/3/1967,853.1,864.1,849.8,857.5,1354512
2/6/1967,857.5,862.5,849.7,855.1,1204512
2/7/1967,855.1,857.7,847.3,852.5,721805
2/8/1967,852.5,865.4,850.1,861,1265414
2/9/1967,861,871.7,854.1,857.5,1237218
2/10/1967,857.5,861.4,847.7,855.7,998121
2/13/1967,855.7,860.5,848.7,853.3,853760
2/14/1967,853.3,862.6,848.4,856.9,1100752
2/15/1967,856.9,863.5,850.2,855.8,1181955
2/16/1967,855.8,863.4,846.6,851.6,957519
2/17/1967,851.6,856.4,845.9,850.8,962030
2/20/1967,850.8,853.9,839.8,847.9,974436
2/21/1967,847.9,851.4,840,844.1,1018421
2/23/1967,844.1,851.7,837.3,846.8,1128948
2/24/1967,846.8,854.8,839.6,847.3,1108647
2/27/1967,847.3,849.4,830.5,836.6,1151504
2/28/1967,836.6,844.3,828,839.4,1124436
3/1/1967,839.4,852.1,836.5,843.5,1298121
3/2/1967,843.5,852.6,840.9,846.7,1342106
3/3/1967,846.7,853.5,841,846.6,1251880
3/6/1967,846.6,851.5,837.9,842.2,1172933
3/7/1967,842.2,847.1,835.3,841.8,1106391
3/8/1967,841.8,851,836.4,843.3,1248496
3/9/1967,843.3,850.7,836.5,844.2,1181955
3/10/1967,845.4,864.3,845.4,848.5,1680451
3/13/1967,848.5,853.6,840.6,844.8,1117669
3/14/1967,844.8,850.3,836.9,844.3,1157143
3/15/1967,844.3,856.9,842.7,854.1,1221429
3/16/1967,854.5,872.3,854.5,868.5,1372557
3/17/1967,868.5,876.5,861.8,869.8,1130075
3/20/1967,869.8,877.3,862.4,870.4,1019549
3/21/1967,870.4,879.2,861.3,866.6,1107519
3/22/1967,866.6,875.1,857.7,870.6,994737
3/23/1967,870.6,882.3,868.8,876.7,1071429
3/27/1967,876.7,883.4,869.2,873.7,1044361
3/28/1967,873.7,882.1,868.4,875.3,1008271
3/29/1967,875.3,880.4,866.3,871.1,950752
3/30/1967,871.1,875.4,863.9,870,940602
3/31/1967,870,874.3,861.2,866,916918
4/3/1967,866,868.4,854.5,860,962030
4/4/1967,860,865.7,852.2,859.2,986842
4/5/1967,859.2,867.3,855.2,861.2,993609
4/6/1967,861.2,867.6,856.5,861.3,1068045
4/7/1967,861.3,866.6,850.2,853.3,1025188
4/10/1967,852.8,852.8,839.8,842.4,914662
4/11/1967,842.4,852.4,839,847.7,869549
4/12/1967,847.7,852.7,841.5,844.7,874060
4/13/1967,844.7,852.8,840.8,848.8,858271
4/14/1967,848.8,865,847.1,859.7,993609
4/17/1967,859.7,874.8,857.9,866.6,1022933
4/18/1967,866.6,876.7,861.9,873,1184211
4/19/1967,873,882.1,868.8,873.9,1224812
4/20/1967,873.9,882.2,869,878.6,1092857
4/21/1967,878.6,888.3,873.6,883.2,1151504
4/24/1967,883.2,894.8,877.8,887.5,1156015
4/25/1967,887.5,894.9,880.7,891.2,1175188
4/26/1967,891.2,898.5,884,889,1190978
4/27/1967,889,898.3,882.7,894.8,1156015
4/28/1967,894.8,903.7,891.2,897.1,1263158
5/1/1967,897.1,900.5,887.8,892.9,1061278
5/2/1967,892.9,898.4,886.2,891.7,1157143
5/3/1967,891.7,901,886.4,896.8,1302632
5/4/1967,896.8,906.6,892.7,902,1449248
5/5/1967,902,910.9,898.1,906,1198872
5/8/1967,906,915.3,899.4,909.6,1165038
5/9/1967,909.6,915.9,897.1,899.9,1221429
5/10/1967,899.9,902.2,888.5,894.1,1174060
5/11/1967,894.1,901.6,888.3,896.2,1163910
5/12/1967,896.2,900.7,885.9,890,1180827
5/15/1967,890,892.3,878.7,882.4,938346
5/16/1967,882.4,891.8,877.9,885.8,1206767
5/17/1967,885.8,891.4,878.4,882.2,1078196
5/18/1967,882.2,885.1,873.3,877.3,1160527
5/19/1967,877.3,881.2,867.6,874.6,1190978
5/22/1967,874.6,876.6,863.8,871.1,1082707
5/23/1967,871.1,875.7,862,868.7,1106391
5/24/1967,868.7,870.5,857.2,862.4,1160527
5/25/1967,862.4,876.5,860.4,870.7,1010527
5/26/1967,870.7,875.2,863.3,870.3,880827
5/29/1967,870.3,871.6,860.2,865,743233
5/31/1967,864.6,864.6,850.4,852.6,1000376
6/1/1967,852.6,869.6,850.6,865,1019549
6/2/1967,865,870.8,857.5,863.3,910151
6/5/1967,858.4,858.4,836.9,847.8,1253008
6/6/1967,848.3,868.5,848.3,862.7,1040978
6/7/1967,862.7,877.1,860.6,869.2,1146993
6/8/1967,869.2,875.2,861.6,873.2,936090
6/9/1967,873.2,881.9,865.1,874.9,1088346
6/12/1967,874.9,884.8,870.5,878.9,1153760
6/13/1967,878.9,892.7,875.8,886.2,1304887
6/14/1967,886.2,890.8,876.4,880.6,1236090
6/15/1967,880.6,891.2,873.3,883.3,1267669
6/16/1967,883.3,892.8,879.7,885,1211278
6/19/1967,885,890,877.4,884.5,966542
6/20/1967,884.5,890.7,876.4,880.6,1167293
6/21/1967,880.6,886.9,872.5,877.7,1100752
6/22/1967,877.7,881.1,868.8,875.7,1077068
6/23/1967,875.7,883.3,871,877.4,1029699
6/26/1967,877.4,884.3,866.9,872.1,1019549
6/27/1967,872.1,875.9,864.1,869.4,990226
6/28/1967,869.4,875.2,864.1,868.9,1050000
6/29/1967,868.9,873.7,859.5,861.9,1121053
6/30/1967,861.9,867.8,855.6,860.3,885339
7/3/1967,860.3,864.6,853.2,859.7,681203
7/5/1967,859.7,871,857.4,864.9,1034211
7/6/1967,864.9,871.2,858.7,864,1146993
7/7/1967,864,874.4,860.3,869.1,1301504
7/10/1967,869.1,880.4,866,875.5,1368045
7/11/1967,875.5,886.2,870.9,879.5,1398496
7/12/1967,879.5,885.4,870.6,878.7,1267669
7/13/1967,878.7,885.8,873,878.5,1210151
7/14/1967,878.5,889.6,872.5,882.1,1227068
7/17/1967,882.1,891.3,875.4,882.7,1171805
7/18/1967,882.7,899.8,879.4,896.1,1360151
7/19/1967,896.1,908.8,892.6,903.3,1449248
7/20/1967,903.3,913.8,896.8,908.7,1258647
7/21/1967,908.7,918.7,903,909.6,1320677
7/24/1967,909.6,912.7,897.5,904.5,1080451
7/25/1967,904.5,909.6,895.5,901.3,1115414
7/26/1967,901.3,908.2,895.8,903.1,1258647
7/27/1967,903.1,912.8,897,903.1,1398496
7/28/1967,903.1,910.3,896.2,901.5,1229324
7/31/1967,901.5,912.9,896.7,904.2,1165038
8/1/1967,904.2,917.2,900.3,913,1386090
8/2/1967,913.6,931.3,913.6,922.3,1523684
8/3/1967,922.3,929.7,908.1,922,1515790
8/4/1967,922,931.1,917.7,923.8,1255263
8/7/1967,923.8,930.7,915.3,920.4,1145865
8/8/1967,920.4,927.9,916.7,922.5,1011654
8/9/1967,922.5,931.8,919.1,926.7,1139098
8/10/1967,926.7,933.1,920.8,925.2,1019549
8/11/1967,925.2,928.1,915.6,920.7,930451
8/14/1967,920.7,922.2,910,916.3,901128
8/15/1967,916.3,924.9,912.9,919.2,982331
8/16/1967,919.2,921.6,910.8,915.7,927068
8/17/1967,915.7,923.9,912.9,918.2,991354
8/18/1967,918.2,925.5,912.8,919,930451
8/21/1967,919,921.6,907.5,912.3,969925
8/22/1967,912.3,916.2,903.6,907.5,895489
8/23/1967,907.5,910.1,896.4,905.1,987970
8/24/1967,905.1,910.5,896.1,898.5,872933
8/25/1967,898.5,900.5,888.8,894.1,817669
8/28/1967,894.1,902.2,887.8,894.7,707143
8/29/1967,894.7,900.2,887.9,894.8,716166
8/30/1967,894.8,900.7,888.6,893.7,812030
8/31/1967,893.7,906.4,893.1,901.3,996993
9/1/1967,901.3,906.8,894.2,901.2,841354
9/5/1967,901.2,909.9,895.7,904.1,938346
9/6/1967,904.1,913.6,899.3,907,1077068
9/7/1967,907,913.5,901.6,908.2,1004887
9/8/1967,908.2,914.4,901.2,907.5,1048872
9/11/1967,907.5,916.2,902.7,909.6,1034211
9/12/1967,909.6,916.8,905.1,911.8,1119925
9/13/1967,911.8,928.4,911.6,923.8,1398496
9/14/1967,923.8,939.4,923.7,929.4,1378196
9/15/1967,929.4,938.5,923.3,933.5,1158271
9/18/1967,933.5,944.6,929.7,938.7,1310527
9/19/1967,938.7,944.6,927,930.1,1301504
9/20/1967,930.1,936.9,922.5,929.8,1238346
9/21/1967,929.8,938.2,924.1,930.5,1273309
9/22/1967,930.5,940.5,924,934.4,1258647
9/25/1967,934.4,949.7,931.8,943.1,1230451
9/26/1967,943.1,951.6,934.1,937.2,1233835
9/27/1967,937.2,942.6,927.9,933.1,993609
9/28/1967,933.1,937.3,925.1,929.4,1180827
9/29/1967,929.4,933.8,919.9,926.7,1095113
10/2/1967,926.7,930.4,915.9,921,1042106
10/3/1967,921,930.8,916.5,924.5,1163910
10/4/1967,924.5,932.3,916.3,921.3,1299248
10/5/1967,921.3,931.5,917.9,927.1,957519
10/6/1967,927.1,935.7,921.6,928.7,1108647
10/9/1967,928.7,940.4,924.5,933.3,1260903
10/10/1967,933.3,940.1,921.4,926.6,1353384
10/11/1967,926.6,929.7,916.6,920.3,1266542
10/12/1967,920.3,922.6,909.8,913.2,876316
10/13/1967,913.2,924.4,908.6,918.2,1019549
10/16/1967,918.2,923,905.5,908.5,1024060
10/17/1967,908.5,913,896.7,904.4,1160527
10/18/1967,904.4,910.5,896.2,903.5,1184211
10/19/1967,903.5,914.4,899.7,903.7,1310527
10/20/1967,903.7,907,891.4,896.7,1072557
10/23/1967,896.7,900.4,883,894.7,1091730
10/24/1967,894.7,903.8,885.5,888.2,1253008
10/25/1967,888.2,893.4,877.3,886.7,1161654
10/26/1967,886.7,896,882,890.9,1118797
10/27/1967,890.9,896.2,883,888.2,1114286
10/30/1967,888.2,894.1,880.4,886.6,1156015
10/31/1967,886.6,890.7,876.2,879.7,1355639
11/1/1967,879.7,881,863.4,867.1,1232707
11/2/1967,867.1,878.9,860.6,864.8,1213534
11/3/1967,864.8,868,853.1,856.6,992481
11/6/1967,856.6,860.6,844.9,855.3,1163910
11/8/1967,855.3,870.7,847.6,849.6,1424436
11/9/1967,849.6,862.9,846.3,857,1002632
